Entity,Code,Year,depression_men,depression_women,anxeity_men,anxeity_women
Mauritania,MRT,1893,,,,
Mauritania,MRT,1894,,,,
Mauritania,MRT,1895,,,,
Mauritania,MRT,1896,,,,
Mauritania,MRT,1897,,,,
Mauritania,MRT,1898,,,,
Mauritania,MRT,1899,,,,
Mauritania,MRT,1900,,,,
Mauritania,MRT,1901,,,,
Mauritania,MRT,1902,,,,
Mauritania,MRT,1903,,,,
Mauritania,MRT,1904,,,,
Mauritania,MRT,1905,,,,
Mauritania,MRT,1906,,,,
Mauritania,MRT,1907,,,,
Mauritania,MRT,1908,,,,
Mauritania,MRT,1909,,,,
Mauritania,MRT,1910,,,,
Mauritania,MRT,1911,,,,
Mauritania,MRT,1912,,,,
Mauritania,MRT,1913,,,,
Mauritania,MRT,1914,,,,
Mauritania,MRT,1915,,,,
Mauritania,MRT,1916,,,,
Mauritania,MRT,1917,,,,
Mauritania,MRT,1918,,,,
Mauritania,MRT,1919,,,,
Mauritania,MRT,1920,,,,
Mauritania,MRT,1921,,,,
Mauritania,MRT,1922,,,,
Mauritania,MRT,1923,,,,
Mauritania,MRT,1924,,,,
Mauritania,MRT,1925,,,,
Mauritania,MRT,1926,,,,
Mauritania,MRT,1927,,,,
Mauritania,MRT,1928,,,,
Mauritania,MRT,1929,,,,
Mauritania,MRT,1930,,,,
Mauritania,MRT,1931,,,,
Mauritania,MRT,1932,,,,
Mauritania,MRT,1933,,,,
Mauritania,MRT,1934,,,,
Mauritania,MRT,1935,,,,
Mauritania,MRT,1936,,,,
Mauritania,MRT,1937,,,,
Mauritania,MRT,1938,,,,
Mauritania,MRT,1939,,,,
Mauritania,MRT,1940,,,,
Mauritania,MRT,1941,,,,
Mauritania,MRT,1942,,,,
Mauritania,MRT,1943,,,,
Mauritania,MRT,1944,,,,
Mauritania,MRT,1945,,,,
Mauritania,MRT,1946,,,,
Mauritania,MRT,1947,,,,
Mauritania,MRT,1948,,,,
Mauritania,MRT,1949,,,,
Mauritania,MRT,1950,,,,
Mauritania,MRT,1951,,,,
Mauritania,MRT,1952,,,,
Mauritania,MRT,1953,,,,
Mauritania,MRT,1954,,,,
Mauritania,MRT,1955,,,,
Mauritania,MRT,1956,,,,
Mauritania,MRT,1957,,,,
Mauritania,MRT,1958,,,,
Mauritania,MRT,1959,,,,
Mauritania,MRT,1960,,,,
Mauritania,MRT,1961,,,,
Mauritania,MRT,1962,,,,
Mauritania,MRT,1963,,,,
Mauritania,MRT,1964,,,,
Mauritania,MRT,1965,,,,
Mauritania,MRT,1966,,,,
Mauritania,MRT,1967,,,,
Mauritania,MRT,1968,,,,
Mauritania,MRT,1969,,,,
Mauritania,MRT,1970,,,,
Mauritania,MRT,1971,,,,
Mauritania,MRT,1972,,,,
Mauritania,MRT,1973,,,,
Mauritania,MRT,1974,,,,
Mauritania,MRT,1975,,,,
Mauritania,MRT,1976,,,,
Mauritania,MRT,1977,,,,
Mauritania,MRT,1978,,,,
Mauritania,MRT,1979,,,,
Mauritania,MRT,1980,,,,
Mauritania,MRT,1981,,,,
Mauritania,MRT,1982,,,,
Mauritania,MRT,1983,,,,
Mauritania,MRT,1984,,,,
Mauritania,MRT,1985,,,,
Mauritania,MRT,1986,,,,
Mauritania,MRT,1987,,,,
Mauritania,MRT,1988,,,,
Mauritania,MRT,1989,,,,
Mauritania,MRT,2020,,,,
Mauritania,MRT,2021,,,,
Mauritius,MUS,1990,3.2094244788334003,5.35451355892959,2.78963345339684,4.94819795289105
Mauritius,MUS,1991,3.19154413693318,5.35266306594687,2.7963811803827303,4.95264054187657
Mauritius,MUS,1992,3.18000878084768,5.35298017347528,2.80291920503512,4.95736525595218
Mauritius,MUS,1993,3.17185602001263,5.35233663409446,2.80862134889559,4.96198548108407
Mauritius,MUS,1994,3.16758077483383,5.35426081962886,2.81307683806546,4.9663000832029205
Mauritius,MUS,1995,3.1657172823628503,5.36023962696314,2.81583623246935,4.96960449344745
Mauritius,MUS,1996,3.1753257972171003,5.39151607812478,2.818733417354,4.97427589481849
Mauritius,MUS,1997,3.20342286857178,5.46611938816977,2.82356466509744,4.9818364892649205
Mauritius,MUS,1998,3.2365790146322,5.55289305062205,2.82908365739885,4.99077840033121
Mauritius,MUS,1999,3.2646817125253,5.6239067182959,2.83421450711778,4.99923340288972
Mauritius,MUS,2000,3.27661022023841,5.64356576665274,2.83777629278148,5.00564173095141
Mauritius,MUS,2001,3.2695524894322,5.623672566880591,2.83914696558124,5.01151326719291
Mauritius,MUS,2002,3.25460752652307,5.59377560025691,2.83922305931825,5.01909803647116
Mauritius,MUS,2003,3.23762046449975,5.55430728953241,2.8385767801702,5.02709818516315
Mauritius,MUS,2004,3.22199473596394,5.51466412819627,2.83804731470376,5.03442293410036
Mauritius,MUS,2005,3.20766252899373,5.46970107570466,2.83819970784464,5.039341356770629
Mauritius,MUS,2006,3.19706194878021,5.42633236804324,2.84267971293257,5.04473366650516
Mauritius,MUS,2007,3.18683006980022,5.37213880231432,2.85250363382563,5.05242926343441
Mauritius,MUS,2008,3.17842166624156,5.31640664375499,2.8640163458079098,5.06040749015002
Mauritius,MUS,2009,3.1677193683920697,5.26443578538658,2.87379576740137,5.0666554844955
Mauritius,MUS,2010,3.1557250810429696,5.21814296920642,2.87831647732474,5.06914737176447
Mauritius,MUS,2011,3.13554744196849,5.153116040335401,2.8786702412813,5.06772059992699
Mauritius,MUS,2012,3.10483655705382,5.05719631990598,2.87818648268142,5.0642362594483
Mauritius,MUS,2013,3.0743676212559903,4.95418476441544,2.87685305734216,5.05952252333266
Mauritius,MUS,2014,3.04981940086157,4.87122618600326,2.87469968010392,5.0542165593241
Mauritius,MUS,2015,3.03987091636328,4.83322432197629,2.87174900809369,5.04912480058743
Mauritius,MUS,2016,3.04168117284505,4.82162429436195,2.84819332042622,5.03803262743419
Mauritius,MUS,2017,3.04489569289508,4.81299255743538,2.82604162306639,5.02829927144346
Mauritius,MUS,2018,3.04778833634508,4.81337214238082,2.83291265955935,5.02599671885668
Mauritius,MUS,2019,3.05122091528439,4.8125028402798105,2.85699360699814,5.025588841508251
Mauritius,MUS,1700,,,,
Mauritius,MUS,1710,,,,
Mauritius,MUS,1720,,,,
Mauritius,MUS,1730,,,,
Mauritius,MUS,1740,,,,
Mauritius,MUS,1750,,,,
Mauritius,MUS,1760,,,,
Mauritius,MUS,1770,,,,
Mauritius,MUS,1780,,,,
Mauritius,MUS,1790,,,,
Mauritius,MUS,1800,,,,
Mauritius,MUS,1801,,,,
Mauritius,MUS,1802,,,,
Mauritius,MUS,1803,,,,
Mauritius,MUS,1804,,,,
Mauritius,MUS,1805,,,,
Mauritius,MUS,1806,,,,
Mauritius,MUS,1807,,,,
Mauritius,MUS,1808,,,,
Mauritius,MUS,1809,,,,
Mauritius,MUS,1810,,,,
Mauritius,MUS,1811,,,,
Mauritius,MUS,1812,,,,
Mauritius,MUS,1813,,,,
Mauritius,MUS,1814,,,,
Mauritius,MUS,1815,,,,
Mauritius,MUS,1816,,,,
Mauritius,MUS,1817,,,,
Mauritius,MUS,1818,,,,
Mauritius,MUS,1819,,,,
Mauritius,MUS,1820,,,,
Mauritius,MUS,1821,,,,
Mauritius,MUS,1822,,,,
Mauritius,MUS,1823,,,,
Mauritius,MUS,1824,,,,
Mauritius,MUS,1825,,,,
Mauritius,MUS,1826,,,,
Mauritius,MUS,1827,,,,
Mauritius,MUS,1828,,,,
Mauritius,MUS,1829,,,,
Mauritius,MUS,1830,,,,
Mauritius,MUS,1831,,,,
Mauritius,MUS,1832,,,,
Mauritius,MUS,1833,,,,
Mauritius,MUS,1834,,,,
Mauritius,MUS,1835,,,,
Mauritius,MUS,1836,,,,
Mauritius,MUS,1837,,,,
Mauritius,MUS,1838,,,,
Mauritius,MUS,1839,,,,
Mauritius,MUS,1840,,,,
Mauritius,MUS,1841,,,,
Mauritius,MUS,1842,,,,
Mauritius,MUS,1843,,,,
Mauritius,MUS,1844,,,,
Mauritius,MUS,1845,,,,
Mauritius,MUS,1846,,,,
Mauritius,MUS,1847,,,,
Mauritius,MUS,1848,,,,
Mauritius,MUS,1849,,,,
Mauritius,MUS,1850,,,,
Mauritius,MUS,1851,,,,
Mauritius,MUS,1852,,,,
Mauritius,MUS,1853,,,,
Mauritius,MUS,1854,,,,
Mauritius,MUS,1855,,,,
Mauritius,MUS,1856,,,,
Mauritius,MUS,1857,,,,
Mauritius,MUS,1858,,,,
Mauritius,MUS,1859,,,,
Mauritius,MUS,1860,,,,
Mauritius,MUS,1861,,,,
Mauritius,MUS,1862,,,,
Mauritius,MUS,1863,,,,
Mauritius,MUS,1864,,,,
Mauritius,MUS,1865,,,,
Mauritius,MUS,1866,,,,
Mauritius,MUS,1867,,,,
Mauritius,MUS,1868,,,,
Mauritius,MUS,1869,,,,
Mauritius,MUS,1870,,,,
Mauritius,MUS,1871,,,,
Mauritius,MUS,1872,,,,
Mauritius,MUS,1873,,,,
Mauritius,MUS,1874,,,,
Mauritius,MUS,1875,,,,
Mauritius,MUS,1876,,,,
Mauritius,MUS,1877,,,,
Mauritius,MUS,1878,,,,
Mauritius,MUS,1879,,,,
Mauritius,MUS,1880,,,,
Mauritius,MUS,1881,,,,
Mauritius,MUS,1882,,,,
Mauritius,MUS,1883,,,,
Mauritius,MUS,1884,,,,
Mauritius,MUS,1885,,,,
Mauritius,MUS,1886,,,,
Mauritius,MUS,1887,,,,
Mauritius,MUS,1888,,,,
Mauritius,MUS,1889,,,,
Mauritius,MUS,1890,,,,
Mauritius,MUS,1891,,,,
Mauritius,MUS,1892,,,,
Mauritius,MUS,1893,,,,
Mauritius,MUS,1894,,,,
Mauritius,MUS,1895,,,,
Mauritius,MUS,1896,,,,
Mauritius,MUS,1897,,,,
Mauritius,MUS,1898,,,,
Mauritius,MUS,1899,,,,
Mauritius,MUS,1900,,,,
Mauritius,MUS,1901,,,,
Mauritius,MUS,1902,,,,
Mauritius,MUS,1903,,,,
Mauritius,MUS,1904,,,,
Mauritius,MUS,1905,,,,
Mauritius,MUS,1906,,,,
Mauritius,MUS,1907,,,,
Mauritius,MUS,1908,,,,
Mauritius,MUS,1909,,,,
Mauritius,MUS,1910,,,,
Mauritius,MUS,1911,,,,
Mauritius,MUS,1912,,,,
Mauritius,MUS,1913,,,,
Mauritius,MUS,1914,,,,
Mauritius,MUS,1915,,,,
Mauritius,MUS,1916,,,,
Mauritius,MUS,1917,,,,
Mauritius,MUS,1918,,,,
Mauritius,MUS,1919,,,,
Mauritius,MUS,1920,,,,
Mauritius,MUS,1921,,,,
Mauritius,MUS,1922,,,,
Mauritius,MUS,1923,,,,
Mauritius,MUS,1924,,,,
Mauritius,MUS,1925,,,,
Mauritius,MUS,1926,,,,
Mauritius,MUS,1927,,,,
Mauritius,MUS,1928,,,,
Mauritius,MUS,1929,,,,
Mauritius,MUS,1930,,,,
Mauritius,MUS,1931,,,,
Mauritius,MUS,1932,,,,
Mauritius,MUS,1933,,,,
Mauritius,MUS,1934,,,,
Mauritius,MUS,1935,,,,
Mauritius,MUS,1936,,,,
Mauritius,MUS,1937,,,,
Mauritius,MUS,1938,,,,
Mauritius,MUS,1939,,,,
Mauritius,MUS,1940,,,,
Mauritius,MUS,1941,,,,
Mauritius,MUS,1942,,,,
Mauritius,MUS,1943,,,,
Mauritius,MUS,1944,,,,
Mauritius,MUS,1945,,,,
Mauritius,MUS,1946,,,,
Mauritius,MUS,1947,,,,
Mauritius,MUS,1948,,,,
Mauritius,MUS,1949,,,,
Mauritius,MUS,1950,,,,
Mauritius,MUS,1951,,,,
Mauritius,MUS,1952,,,,
Mauritius,MUS,1953,,,,
Mauritius,MUS,1954,,,,
Mauritius,MUS,1955,,,,
Mauritius,MUS,1956,,,,
Mauritius,MUS,1957,,,,
Mauritius,MUS,1958,,,,
Mauritius,MUS,1959,,,,
Mauritius,MUS,1960,,,,
Mauritius,MUS,1961,,,,
Mauritius,MUS,1962,,,,
Mauritius,MUS,1963,,,,
Mauritius,MUS,1964,,,,
Mauritius,MUS,1965,,,,
Mauritius,MUS,1966,,,,
Mauritius,MUS,1967,,,,
Mauritius,MUS,1968,,,,
Mauritius,MUS,1969,,,,
Mauritius,MUS,1970,,,,
Mauritius,MUS,1971,,,,
Mauritius,MUS,1972,,,,
Mauritius,MUS,1973,,,,
Mauritius,MUS,1974,,,,
Mauritius,MUS,1975,,,,
Mauritius,MUS,1976,,,,
Mauritius,MUS,1977,,,,
Mauritius,MUS,1978,,,,
Mauritius,MUS,1979,,,,
Mauritius,MUS,1980,,,,
Mauritius,MUS,1981,,,,
Mauritius,MUS,1982,,,,
Mauritius,MUS,1983,,,,
Mauritius,MUS,1984,,,,
Mauritius,MUS,1985,,,,
Mauritius,MUS,1986,,,,
Mauritius,MUS,1987,,,,
Mauritius,MUS,1988,,,,
Mauritius,MUS,1989,,,,
Mauritius,MUS,2020,,,,
Mauritius,MUS,2021,,,,
Mayotte,MYT,1600,,,,
Mayotte,MYT,1700,,,,
Mayotte,MYT,1710,,,,
Mayotte,MYT,1720,,,,
Mayotte,MYT,1730,,,,
Mayotte,MYT,1740,,,,
Mayotte,MYT,1750,,,,
Mayotte,MYT,1760,,,,
Mayotte,MYT,1770,,,,
Mayotte,MYT,1780,,,,
Mayotte,MYT,1790,,,,
Mayotte,MYT,1800,,,,
Mayotte,MYT,1810,,,,
Mayotte,MYT,1820,,,,
Mayotte,MYT,1830,,,,
Mayotte,MYT,1840,,,,
Mayotte,MYT,1850,,,,
Mayotte,MYT,1860,,,,
Mayotte,MYT,1870,,,,
Mayotte,MYT,1880,,,,
Mayotte,MYT,1890,,,,
Mayotte,MYT,1900,,,,
Mayotte,MYT,1910,,,,
Mayotte,MYT,1920,,,,
Mayotte,MYT,1930,,,,
Mayotte,MYT,1940,,,,
Mayotte,MYT,1950,,,,
Mayotte,MYT,1951,,,,
Mayotte,MYT,1952,,,,
Mayotte,MYT,1953,,,,
Mayotte,MYT,1954,,,,
Mayotte,MYT,1955,,,,
Mayotte,MYT,1956,,,,
Mayotte,MYT,1957,,,,
Mayotte,MYT,1958,,,,
Mayotte,MYT,1959,,,,
Mayotte,MYT,1960,,,,
Mayotte,MYT,1961,,,,
Mayotte,MYT,1962,,,,
Mayotte,MYT,1963,,,,
Mayotte,MYT,1964,,,,
Mayotte,MYT,1965,,,,
Mayotte,MYT,1966,,,,
Mayotte,MYT,1967,,,,
Mayotte,MYT,1968,,,,
Mayotte,MYT,1969,,,,
Mayotte,MYT,1970,,,,
Mayotte,MYT,1971,,,,
Mayotte,MYT,1972,,,,
Mayotte,MYT,1973,,,,
Mayotte,MYT,1974,,,,
Mayotte,MYT,1975,,,,
Mayotte,MYT,1976,,,,
Mayotte,MYT,1977,,,,
Mayotte,MYT,1978,,,,
Mayotte,MYT,1979,,,,
Mayotte,MYT,1980,,,,
Mayotte,MYT,1981,,,,
Mayotte,MYT,1982,,,,
Mayotte,MYT,1983,,,,
Mayotte,MYT,1984,,,,
Mayotte,MYT,1985,,,,
Mayotte,MYT,1986,,,,
Mayotte,MYT,1987,,,,
Mayotte,MYT,1988,,,,
Mayotte,MYT,1989,,,,
Mayotte,MYT,1990,,,,
Mayotte,MYT,1991,,,,
Mayotte,MYT,1992,,,,
Mayotte,MYT,1993,,,,
Mayotte,MYT,1994,,,,
Mayotte,MYT,1995,,,,
Mayotte,MYT,1996,,,,
Mayotte,MYT,1997,,,,
Mayotte,MYT,1998,,,,
Mayotte,MYT,1999,,,,
Mayotte,MYT,2000,,,,
Mayotte,MYT,2001,,,,
Mayotte,MYT,2002,,,,
Mayotte,MYT,2003,,,,
Mayotte,MYT,2004,,,,
Mayotte,MYT,2005,,,,
Mayotte,MYT,2006,,,,
Mayotte,MYT,2007,,,,
Mayotte,MYT,2008,,,,
Mayotte,MYT,2009,,,,
Mayotte,MYT,2010,,,,
Mayotte,MYT,2011,,,,
Mayotte,MYT,2012,,,,
Mayotte,MYT,2013,,,,
Mayotte,MYT,2014,,,,
Mayotte,MYT,2015,,,,
Mayotte,MYT,2016,,,,
Mayotte,MYT,2017,,,,
Mayotte,MYT,2018,,,,
Mayotte,MYT,2019,,,,
Mayotte,MYT,2020,,,,
Mayotte,MYT,2021,,,,
Mecklenburg Schwerin,OWID_MEC,2015,,,,
Mexico,MEX,1990,2.45109454407226,3.821022882876,2.24146387313922,3.68683391548194
Mexico,MEX,1991,2.46040318468206,3.84918860662721,2.24432613960146,3.68438709835417
Mexico,MEX,1992,2.4711227756328,3.87602226322044,2.24818844930051,3.68509333194968
Mexico,MEX,1993,2.48180524121378,3.90106408006547,2.25269394602587,3.688206222720461
Mexico,MEX,1994,2.49223652932196,3.92287070149538,2.25742528573485,3.69292867258832
Mexico,MEX,1995,2.50069674659686,3.9389590363786,2.26200653396123,3.6985110162919104
Mexico,MEX,1996,2.50859345328708,3.95358493018028,2.27871152296771,3.76113352879185
Mexico,MEX,1997,2.5172348069949098,3.9699978585963103,2.31359293688168,3.9094174181545696
Mexico,MEX,1998,2.52608452938356,3.9869364579993705,2.35676602310142,4.10083728715084
Mexico,MEX,1999,2.53541707519626,4.00342706076414,2.3985333114503,4.29272369707751
Mexico,MEX,2000,2.54526296889193,4.019355347594511,2.4292401624912,4.442325180922721
Mexico,MEX,2001,2.55654493527545,4.03339774748007,2.45507966281563,4.56362810725847
Mexico,MEX,2002,2.56903753825951,4.04728978507302,2.48696375321435,4.6882234317642
Mexico,MEX,2003,2.58089521363001,4.063159575587401,2.52250819771234,4.79946431657393
Mexico,MEX,2004,2.59082778743624,4.08308473267387,2.55937454649181,4.881040940552111
Mexico,MEX,2005,2.59738998316667,4.10743962869478,2.59524773466171,4.91656204690039
Mexico,MEX,2006,2.59877491806536,4.175102483767,2.6382563117357,4.917074039009179
Mexico,MEX,2007,2.59667069082139,4.29789127581752,2.69106105423798,4.906932953754381
Mexico,MEX,2008,2.59316053891534,4.44186123791332,2.74314086345095,4.89006989299841
Mexico,MEX,2009,2.59033942630044,4.57001727226961,2.78377919659835,4.8703226449458406
Mexico,MEX,2010,2.59006873153609,4.64753653911413,2.80233834302025,4.85168041943509
Mexico,MEX,2011,2.59975733158331,4.67960075808957,2.79212815145754,4.82261564950675
Mexico,MEX,2012,2.62055384859623,4.697236503872801,2.76217063076193,4.7771723385350695
Mexico,MEX,2013,2.64615351768746,4.7044611051373,2.72511620864983,4.72747938886256
Mexico,MEX,2014,2.66800468447182,4.7075854271583495,2.69368723483707,4.68596555653079
Mexico,MEX,2015,2.67975708492909,4.7092966472158295,2.6807175694758,4.665096368687951
Mexico,MEX,2016,2.68534004831541,4.71525740984283,2.6854299447022,4.66584971039045
Mexico,MEX,2017,2.69113497677794,4.72102144310866,2.6915760416547503,4.6714046572871695
Mexico,MEX,2018,2.69585519822396,4.72204624923928,2.69610798745863,4.67607790564794
Mexico,MEX,2019,2.7015778316065098,4.721953144513949,2.7025570237908503,4.6839022607916805
Mexico,MEX,-10000,,,,
Mexico,MEX,-9000,,,,
Mexico,MEX,-8000,,,,
Mexico,MEX,-7000,,,,
Mexico,MEX,-6000,,,,
Mexico,MEX,-5000,,,,
Mexico,MEX,-4000,,,,
Mexico,MEX,-3000,,,,
Mexico,MEX,-2000,,,,
Mexico,MEX,-1000,,,,
Mexico,MEX,0,,,,
Mexico,MEX,100,,,,
Mexico,MEX,200,,,,
Mexico,MEX,300,,,,
Mexico,MEX,400,,,,
Mexico,MEX,500,,,,
Mexico,MEX,600,,,,
Mexico,MEX,700,,,,
Mexico,MEX,800,,,,
Mexico,MEX,900,,,,
Mexico,MEX,1000,,,,
Mexico,MEX,1100,,,,
Mexico,MEX,1200,,,,
Mexico,MEX,1300,,,,
Mexico,MEX,1400,,,,
Mexico,MEX,1500,,,,
Mexico,MEX,1600,,,,
Mexico,MEX,1700,,,,
Mexico,MEX,1710,,,,
Mexico,MEX,1720,,,,
Mexico,MEX,1730,,,,
Mexico,MEX,1740,,,,
Mexico,MEX,1750,,,,
Mexico,MEX,1760,,,,
Mexico,MEX,1770,,,,
Mexico,MEX,1780,,,,
Mexico,MEX,1790,,,,
Mexico,MEX,1800,,,,
Mexico,MEX,1801,,,,
Mexico,MEX,1802,,,,
Mexico,MEX,1803,,,,
Mexico,MEX,1804,,,,
Mexico,MEX,1805,,,,
Mexico,MEX,1806,,,,
Mexico,MEX,1807,,,,
Mexico,MEX,1808,,,,
Mexico,MEX,1809,,,,
Mexico,MEX,1810,,,,
Mexico,MEX,1811,,,,
Mexico,MEX,1812,,,,
Mexico,MEX,1813,,,,
Mexico,MEX,1814,,,,
Mexico,MEX,1815,,,,
Mexico,MEX,1816,,,,
Mexico,MEX,1817,,,,
Mexico,MEX,1818,,,,
Mexico,MEX,1819,,,,
Mexico,MEX,1820,,,,
Mexico,MEX,1821,,,,
Mexico,MEX,1822,,,,
Mexico,MEX,1823,,,,
Mexico,MEX,1824,,,,
Mexico,MEX,1825,,,,
Mexico,MEX,1826,,,,
Mexico,MEX,1827,,,,
Mexico,MEX,1828,,,,
Mexico,MEX,1829,,,,
Mexico,MEX,1830,,,,
Mexico,MEX,1831,,,,
Mexico,MEX,1832,,,,
Mexico,MEX,1833,,,,
Mexico,MEX,1834,,,,
Mexico,MEX,1835,,,,
Mexico,MEX,1836,,,,
Mexico,MEX,1837,,,,
Mexico,MEX,1838,,,,
Mexico,MEX,1839,,,,
Mexico,MEX,1840,,,,
Mexico,MEX,1841,,,,
Mexico,MEX,1842,,,,
Mexico,MEX,1843,,,,
Mexico,MEX,1844,,,,
Mexico,MEX,1845,,,,
Mexico,MEX,1846,,,,
Mexico,MEX,1847,,,,
Mexico,MEX,1848,,,,
Mexico,MEX,1849,,,,
Mexico,MEX,1850,,,,
Mexico,MEX,1851,,,,
Mexico,MEX,1852,,,,
Mexico,MEX,1853,,,,
Mexico,MEX,1854,,,,
Mexico,MEX,1855,,,,
Mexico,MEX,1856,,,,
Mexico,MEX,1857,,,,
Mexico,MEX,1858,,,,
Mexico,MEX,1859,,,,
Mexico,MEX,1860,,,,
Mexico,MEX,1861,,,,
Mexico,MEX,1862,,,,
Mexico,MEX,1863,,,,
Mexico,MEX,1864,,,,
Mexico,MEX,1865,,,,
Mexico,MEX,1866,,,,
Mexico,MEX,1867,,,,
Mexico,MEX,1868,,,,
Mexico,MEX,1869,,,,
Mexico,MEX,1870,,,,
Mexico,MEX,1871,,,,
Mexico,MEX,1872,,,,
Mexico,MEX,1873,,,,
Mexico,MEX,1874,,,,
Mexico,MEX,1875,,,,
Mexico,MEX,1876,,,,
Mexico,MEX,1877,,,,
Mexico,MEX,1878,,,,
Mexico,MEX,1879,,,,
Mexico,MEX,1880,,,,
Mexico,MEX,1881,,,,
Mexico,MEX,1882,,,,
Mexico,MEX,1883,,,,
Mexico,MEX,1884,,,,
Mexico,MEX,1885,,,,
Mexico,MEX,1886,,,,
Mexico,MEX,1887,,,,
Mexico,MEX,1888,,,,
Mexico,MEX,1889,,,,
Mexico,MEX,1890,,,,
Mexico,MEX,1891,,,,
Mexico,MEX,1892,,,,
Mexico,MEX,1893,,,,
Mexico,MEX,1894,,,,
Mexico,MEX,1895,,,,
Mexico,MEX,1896,,,,
Mexico,MEX,1897,,,,
Mexico,MEX,1898,,,,
Mexico,MEX,1899,,,,
Mexico,MEX,1900,,,,
Mexico,MEX,1901,,,,
Mexico,MEX,1902,,,,
Mexico,MEX,1903,,,,
Mexico,MEX,1904,,,,
Mexico,MEX,1905,,,,
Mexico,MEX,1906,,,,
Mexico,MEX,1907,,,,
Mexico,MEX,1908,,,,
Mexico,MEX,1909,,,,
Mexico,MEX,1910,,,,
Mexico,MEX,1911,,,,
Mexico,MEX,1912,,,,
Mexico,MEX,1913,,,,
Mexico,MEX,1914,,,,
Mexico,MEX,1915,,,,
Mexico,MEX,1916,,,,
Mexico,MEX,1917,,,,
Mexico,MEX,1918,,,,
Mexico,MEX,1919,,,,
Mexico,MEX,1920,,,,
Mexico,MEX,1921,,,,
Mexico,MEX,1922,,,,
Mexico,MEX,1923,,,,
Mexico,MEX,1924,,,,
Mexico,MEX,1925,,,,
Mexico,MEX,1926,,,,
Mexico,MEX,1927,,,,
Mexico,MEX,1928,,,,
Mexico,MEX,1929,,,,
Mexico,MEX,1930,,,,
Mexico,MEX,1931,,,,
Mexico,MEX,1932,,,,
Mexico,MEX,1933,,,,
Mexico,MEX,1934,,,,
Mexico,MEX,1935,,,,
Mexico,MEX,1936,,,,
Mexico,MEX,1937,,,,
Mexico,MEX,1938,,,,
Mexico,MEX,1939,,,,
Mexico,MEX,1940,,,,
Mexico,MEX,1941,,,,
Mexico,MEX,1942,,,,
Mexico,MEX,1943,,,,
Mexico,MEX,1944,,,,
Mexico,MEX,1945,,,,
Mexico,MEX,1946,,,,
Mexico,MEX,1947,,,,
Mexico,MEX,1948,,,,
Mexico,MEX,1949,,,,
Mexico,MEX,1950,,,,
Mexico,MEX,1951,,,,
Mexico,MEX,1952,,,,
Mexico,MEX,1953,,,,
Mexico,MEX,1954,,,,
Mexico,MEX,1955,,,,
Mexico,MEX,1956,,,,
Mexico,MEX,1957,,,,
Mexico,MEX,1958,,,,
Mexico,MEX,1959,,,,
Mexico,MEX,1960,,,,
Mexico,MEX,1961,,,,
Mexico,MEX,1962,,,,
Mexico,MEX,1963,,,,
Mexico,MEX,1964,,,,
Mexico,MEX,1965,,,,
Mexico,MEX,1966,,,,
Mexico,MEX,1967,,,,
Mexico,MEX,1968,,,,
Mexico,MEX,1969,,,,
Mexico,MEX,1970,,,,
Mexico,MEX,1971,,,,
Mexico,MEX,1972,,,,
Mexico,MEX,1973,,,,
Mexico,MEX,1974,,,,
Mexico,MEX,1975,,,,
Mexico,MEX,1976,,,,
Mexico,MEX,1977,,,,
Mexico,MEX,1978,,,,
Mexico,MEX,1979,,,,
Mexico,MEX,1980,,,,
Mexico,MEX,1981,,,,
Mexico,MEX,1982,,,,
Mexico,MEX,1983,,,,
Mexico,MEX,1984,,,,
Mexico,MEX,1985,,,,
Mexico,MEX,1986,,,,
Mexico,MEX,1987,,,,
Mexico,MEX,1988,,,,
Mexico,MEX,1989,,,,
Mexico,MEX,2020,,,,
Mexico,MEX,2021,,,,
Micronesia (country),FSM,1990,2.67450608882599,3.49576552985056,3.05970026376214,4.99475440633927
Micronesia (country),FSM,1991,2.67563536524834,3.4994468860518,3.06304955391296,4.99016472099148
Micronesia (country),FSM,1992,2.67358600274088,3.5007509451290497,3.06644769143562,4.98804139896594
Micronesia (country),FSM,1993,2.67327936129481,3.49951864971601,3.0698899089061102,4.98819162504434
Micronesia (country),FSM,1994,2.67325379876,3.49797510889728,3.07335609287509,4.99025375182904
Micronesia (country),FSM,1995,2.67285857354834,3.4936690171152502,3.076708403175,4.99425486180198
Micronesia (country),FSM,1996,2.66992242004394,3.4909122044193803,3.08018799199513,5.00360669595656
Micronesia (country),FSM,1997,2.66467613444262,3.4809137514443,3.08378961822481,5.01905456713958
Micronesia (country),FSM,1998,2.65497763070982,3.47057218885176,3.08730566926676,5.03634003211148
Micronesia (country),FSM,1999,2.64860466108312,3.4601313977269803,3.09048577532686,5.050916211455521
Micronesia (country),FSM,2000,2.6449459044639,3.45319359065972,3.09291947075477,5.05872327357934
Micronesia (country),FSM,2001,2.64206625359426,3.4473297873824795,3.09302643814348,5.05691691986626
Micronesia (country),FSM,2002,2.64038439626291,3.4417717590242702,3.09032435248638,5.04860953661153
Micronesia (country),FSM,2003,2.63899437387991,3.43518775838319,3.08700073453922,5.03819766724015
Micronesia (country),FSM,2004,2.63830112198588,3.42991237957156,3.08459233678938,5.02970122098482
Micronesia (country),FSM,2005,2.63566643211233,3.42447439699916,3.0851855817773,5.02744030240516
